"id";"gameRank";"gameName";"notaRank";"notaMedia";"qtNotas";"url"
"1086";"1086º";"Recto Verso";7.12;7.92;52;"https://ludopedia.com.br/jogo/recto-verso"
"1087";"1087º";"Arkwright";7.12;8.16;40;"https://ludopedia.com.br/jogo/arkwright"
"1088";"1088º";"Tabu";7.12;7.66;78;"https://ludopedia.com.br/jogo/taboo"
"1089";"1089º";"Tsuro dos Mares";7.12;7.39;154;"https://ludopedia.com.br/jogo/tsuro-of-the-seas"
"1090";"1090º";"PitchCar";7.12;7.72;69;"https://ludopedia.com.br/jogo/pitchcar"
"1091";"1091º";"Rick and Morty: Total Rickall Card Game";7.12;7.39;152;"https://ludopedia.com.br/jogo/rick-and-morty-total-rickall-card-game"
"1092";"1092º";"The Capitals";7.12;8.06;44;"https://ludopedia.com.br/jogo/the-capitals"
"1093";"1093º";"Overdrive";7.12;7.55;97;"https://ludopedia.com.br/jogo/overdrive"
"1094";"1094º";"Heroes of Land, Air & Sea";7.12;8.5;30;"https://ludopedia.com.br/jogo/heroes-of-land-air-sea"
"1095";"1095º";"Jenga";7.12;7.17;780;"https://ludopedia.com.br/jogo/jenga"
"1096";"1096º";"Drako: Dragon & Dwarves";7.12;7.43;133;"https://ludopedia.com.br/jogo/drako-dragon-dwarves"
"1097";"1097º";"Warhammer Underworlds: Shadespire";7.11;8.59;28;"https://ludopedia.com.br/jogo/warhammer-underworlds-shadespire"
"1098";"1098º";"Glen More II: Chronicles";7.11;8.2;38;"https://ludopedia.com.br/jogo/glen-more-ii-chronicles"
"1099";"1099º";"Summoner Wars: Alliances Master Set";7.11;8.83;24;"https://ludopedia.com.br/jogo/summoner-wars-alliances-master-set"
"1100";"1100º";"Helvetia";7.11;7.85;56;"https://ludopedia.com.br/jogo/helvetia"
"1101";"1101º";"Tichu";7.11;7.54;96;"https://ludopedia.com.br/jogo/tichu"
"1102";"1102º";"The Builders: Antiquity";7.11;7.51;104;"https://ludopedia.com.br/jogo/the-builders-antiquity"
"1103";"1103º";"Container";7.11;8.02;45;"https://ludopedia.com.br/jogo/container"
"1104";"1104º";"Haspelknecht";7.11;8.02;45;"https://ludopedia.com.br/jogo/haspelknecht"
"1105";"1105º";"Robin Hood";7.11;7.3;210;"https://ludopedia.com.br/jogo/robin-hood"
"1106";"1106º";"Rory's Story Cubes";7.11;7.38;151;"https://ludopedia.com.br/jogo/rory-s-story-cubes"
"1107";"1107º";"EXIT: O Laboratório Secreto";7.11;7.4;139;"https://ludopedia.com.br/jogo/exit-the-game-the-secret-lab"
"1108";"1108º";"Nessos";7.11;7.76;63;"https://ludopedia.com.br/jogo/nessos"
"1109";"1109º";"CV";7.11;7.19;470;"https://ludopedia.com.br/jogo/cv"
"1110";"1110º";"A Touch of Evil: The Supernatural Game";7.11;7.8;59;"https://ludopedia.com.br/jogo/a-touch-of-evil-the-supernatural-game"
"1111";"1111º";"Destemidos: Norte da África";7.11;8.81;24;"https://ludopedia.com.br/jogo/undaunted-north-africa"
"1112";"1112º";"Disney Villainous: Evil Comes Prepared";7.1;8.68;26;"https://ludopedia.com.br/jogo/disney-villainous-evil-comes-prepared"
"1113";"1113º";"Hippocrates";7.1;7.91;51;"https://ludopedia.com.br/jogo/hippocrates"
"1114";"1114º";"Deep Sea Adventure";7.1;7.34;174;"https://ludopedia.com.br/jogo/deep-sea-adventure"
"1115";"1115º";"Ultimate Werewolf: Deluxe Edition";7.1;7.82;57;"https://ludopedia.com.br/jogo/ultimate-werewolf-deluxe-edition"
"1116";"1116º";"Akrotiri";7.1;8.05;43;"https://ludopedia.com.br/jogo/akrotiri"
"1117";"1117º";"Alubari";7.1;8.05;43;"https://ludopedia.com.br/jogo/alubari-a-nice-cup-of-tea"
"1118";"1118º";"Trial By Trolley";7.1;7.36;156;"https://ludopedia.com.br/jogo/trial-by-trolley"
"1119";"1119º";"Quarto!";7.1;7.54;93;"https://ludopedia.com.br/jogo/quarto"
"1120";"1120º";"Vampiro: A Máscara – Vendetta";7.1;7.77;61;"https://ludopedia.com.br/jogo/vampire-the-masquerade-vendetta"
"1121";"1121º";"Imperial Settlers: Empires of the North";7.1;8.14;39;"https://ludopedia.com.br/jogo/imperial-settlers-empires-of-the-north"
"1122";"1122º";"Dutch Blitz";7.1;7.71;67;"https://ludopedia.com.br/jogo/dutch-blitz"
"1123";"1123º";"Lobisomem por uma noite: Monstros";7.1;7.25;260;"https://ludopedia.com.br/jogo/one-night-werewolf-monster"
"1124";"1124º";"Village Green";7.1;7.52;96;"https://ludopedia.com.br/jogo/village-green"
"1125";"1125º";"Manila";7.1;7.41;131;"https://ludopedia.com.br/jogo/manila"
"1126";"1126º";"Merchant of Venus (Second Edition)";7.1;7.98;46;"https://ludopedia.com.br/jogo/merchant-of-venus-second-edition"
"1127";"1127º";"Coloretto";7.1;7.17;546;"https://ludopedia.com.br/jogo/coloretto"
"1128";"1128º";"Flick 'em Up!";7.1;7.19;439;"https://ludopedia.com.br/jogo/flick-em-up"
"1129";"1129º";"Tiny Epic Dungeons";7.1;8.5;29;"https://ludopedia.com.br/jogo/tiny-epic-dungeons"
"1130";"1130º";"Academia";7.09;7.23;305;"https://ludopedia.com.br/jogo/academia"
"1131";"1131º";"SixStix";7.09;7.54;91;"https://ludopedia.com.br/jogo/sixstix"
"1132";"1132º";"Middle-Earth Quest";7.09;8.18;37;"https://ludopedia.com.br/jogo/middle-earth-quest"
"1133";"1133º";"Space Hulk (third edition)";7.09;8.71;25;"https://ludopedia.com.br/jogo/space-hulk-third-edition"
"1134";"1134º";"Shikoku 1889";7.09;8.32;33;"https://ludopedia.com.br/jogo/shikoku-1889"
"1135";"1135º";"Paths of Glory";7.09;9.11;20;"https://ludopedia.com.br/jogo/paths-of-glory"
"1136";"1136º";"Stroganov";7.09;8.05;42;"https://ludopedia.com.br/jogo/stroganov"
"1137";"1137º";"Aquarium";7.09;7.36;148;"https://ludopedia.com.br/jogo/aquarium"
"1138";"1138º";"Thunderstone Advance: Towers of Ruin";7.09;8.0;44;"https://ludopedia.com.br/jogo/thunderstone-advance-towers-of-ruin"
"1139";"1139º";"Zombie Kidz: Evolução";7.09;7.83;54;"https://ludopedia.com.br/jogo/zombie-kidz-evolution"
"1140";"1140º";"Senda Zen";7.09;8.12;39;"https://ludopedia.com.br/jogo/senda-zen"
"1141";"1141º";"Regicide";7.08;8.07;41;"https://ludopedia.com.br/jogo/regicide"
"1142";"1142º";"Folklore: The Affliction";7.08;8.57;27;"https://ludopedia.com.br/jogo/folklore-the-affliction"
"1143";"1143º";"Dungeon Raiders";7.08;7.32;173;"https://ludopedia.com.br/jogo/dungeon-raiders"
"1144";"1144º";"As Lendas de Andor: Chada & Thorn";7.08;7.49;100;"https://ludopedia.com.br/jogo/die-legenden-von-andor-chada-thorn"
"1145";"1145º";"Frogriders";7.08;7.36;147;"https://ludopedia.com.br/jogo/frogriders"
"1146";"1146º";"Abalone / Polaris";7.08;7.51;93;"https://ludopedia.com.br/jogo/abalone-polaris"
"1147";"1147º";"Defenders of the Realm";7.08;7.8;56;"https://ludopedia.com.br/jogo/defenders-of-the-realm"
"1148";"1148º";"The Lost Expedition";7.08;7.87;51;"https://ludopedia.com.br/jogo/the-lost-expedition"
"1149";"1149º";"Crystal Palace";7.08;8.11;39;"https://ludopedia.com.br/jogo/crystal-palace"
"1150";"1150º";"Chimera Station";7.08;7.76;59;"https://ludopedia.com.br/jogo/chimera-station"
"1151";"1151º";"Histórias Sinistras 3";7.08;7.3;180;"https://ludopedia.com.br/jogo/black-stories-3"
"1152";"1152º";"Tokaido: Collector's Edition";7.08;8.16;37;"https://ludopedia.com.br/jogo/tokaido-collector-s-edition"
"1153";"1153º";"Galaxy Defenders";7.08;8.1;39;"https://ludopedia.com.br/jogo/galaxy-defenders"
"1154";"1154º";"Sherlock Holmes Consulting Detective: Os Assassinatos do Tâmisa & Outros Casos";7.08;8.55;27;"https://ludopedia.com.br/jogo/sherlock-holmes-consulting-detective-the-thames-murders-other-cases"
"1155";"1155º";"San Juan";7.07;7.38;130;"https://ludopedia.com.br/jogo/san-juan"
"1156";"1156º";"O Dilema do Rei";7.07;8.73;24;"https://ludopedia.com.br/jogo/the-king-s-dilemma"
"1157";"1157º";"Messina 1347";7.07;7.99;43;"https://ludopedia.com.br/jogo/messina-1347"
"1158";"1158º";"Dead Man's Doubloons: Edição de Luxo ";7.07;8.06;40;"https://ludopedia.com.br/jogo/dead-man-s-doubloons-edicao-de-luxo"
"1159";"1159º";"Automobile";7.07;7.63;70;"https://ludopedia.com.br/jogo/automobile"
"1160";"1160º";"La Boca";7.07;7.66;67;"https://ludopedia.com.br/jogo/la-boca"
"1161";"1161º";"World Without End";7.07;8.3;32;"https://ludopedia.com.br/jogo/world-without-end"
"1162";"1162º";"TEAM3: Edição Verde";7.06;7.94;45;"https://ludopedia.com.br/jogo/team3-green"
"1163";"1163º";"Brian Boru: Alto Rei da Irlanda";7.06;8.26;33;"https://ludopedia.com.br/jogo/brian-boru-high-king-of-ireland"
"1164";"1164º";"The Red Dragon Inn";7.06;7.29;174;"https://ludopedia.com.br/jogo/the-red-dragon-inn"
"1165";"1165º";"A Guerra dos Tronos: Card Game";7.06;7.17;376;"https://ludopedia.com.br/jogo/a-game-of-thrones-the-card-game"
"1166";"1166º";"Winner's Circle";7.06;8.02;41;"https://ludopedia.com.br/jogo/winner-s-circle"
"1167";"1167º";"Colt Super Express";7.06;7.48;93;"https://ludopedia.com.br/jogo/colt-super-express"
"1168";"1168º";"World of Warcraft: O Jogo de Aventura";7.06;7.46;100;"https://ludopedia.com.br/jogo/world-of-warcraft-the-adventure-game"
"1169";"1169º";"A Volta ao Mundo em 80 Dias";7.06;7.37;127;"https://ludopedia.com.br/jogo/around-the-world-in-80-days"
"1170";"1170º";"Dice Hospital";7.06;7.88;48;"https://ludopedia.com.br/jogo/dice-hospital"
"1171";"1171º";"Black Gold";7.06;7.95;44;"https://ludopedia.com.br/jogo/black-gold"
"1172";"1172º";"Attack on Titan: The Last Stand";7.06;7.32;150;"https://ludopedia.com.br/jogo/attack-on-titan-the-last-stand"
"1173";"1173º";"Istanbul: Jogo de Dados";7.06;7.97;43;"https://ludopedia.com.br/jogo/istanbul-the-dice-game"
"1174";"1174º";"Blood Bowl: Team Manager - The Card Game";7.06;7.76;56;"https://ludopedia.com.br/jogo/blood-bowl-team-manager-the-card-game"
"1175";"1175º";"Cafundó";7.06;7.28;175;"https://ludopedia.com.br/jogo/cafundo"
"1176";"1176º";"Paranormal Detectives";7.06;7.8;53;"https://ludopedia.com.br/jogo/paranormal-detectives"
"1177";"1177º";"Penny Press";7.06;7.91;46;"https://ludopedia.com.br/jogo/penny-press"
"1178";"1178º";"Keltis: o Caminho das Pedras";7.06;7.46;97;"https://ludopedia.com.br/jogo/keltis"
"1179";"1179º";"Meeple Circus";7.05;8.03;40;"https://ludopedia.com.br/jogo/meeple-circus"
"1180";"1180º";"Legacy: The Testament of Duke de Crecy";7.05;8.11;37;"https://ludopedia.com.br/jogo/legacy-the-testament-of-duke-de-crecy"
"1181";"1181º";"Walk the Plank: Deluxe Edition";7.05;7.46;96;"https://ludopedia.com.br/jogo/walk-the-plank-deluxe-edition"
"1182";"1182º";"Harbour";7.05;7.38;119;"https://ludopedia.com.br/jogo/harbour"
"1183";"1183º";"Die die DIE";7.05;7.34;136;"https://ludopedia.com.br/jogo/die-die-die"
"1184";"1184º";"Maria";7.05;8.55;26;"https://ludopedia.com.br/jogo/maria"
"1185";"1185º";"Skull King";7.05;8.2;34;"https://ludopedia.com.br/jogo/skull-king"
"1186";"1186º";"Pablo (Primeira Edição)";7.05;7.17;325;"https://ludopedia.com.br/jogo/pablo-primeira-edicao"
"1187";"1187º";"Marvel Spider-Web";7.05;7.76;55;"https://ludopedia.com.br/jogo/marvel-spider-web"
"1188";"1188º";"Fila Filo - Formigas na Teia";7.05;7.4;110;"https://ludopedia.com.br/jogo/spinderella"
"1189";"1189º";"Dungeons & Drinks";7.05;8.73;23;"https://ludopedia.com.br/jogo/dungeons-drinks"
"1190";"1190º";"Script Terror";7.05;8.09;37;"https://ludopedia.com.br/jogo/script-terror"
"1191";"1191º";"Forum Trajanum";7.05;7.69;60;"https://ludopedia.com.br/jogo/forum-trajanum"
"1192";"1192º";"The Game";7.05;7.52;81;"https://ludopedia.com.br/jogo/the-game"
"1193";"1193º";"Key to the City: London";7.04;7.94;43;"https://ludopedia.com.br/jogo/key-to-the-city-london"
"1194";"1194º";"Van Gogh";7.04;9.08;19;"https://ludopedia.com.br/jogo/van-gogh"
"1195";"1195º";"Deep Space D-6";7.04;7.9;45;"https://ludopedia.com.br/jogo/deep-space-d-6"
"1196";"1196º";"Tides of Time";7.04;7.13;426;"https://ludopedia.com.br/jogo/tides-of-time"
"1197";"1197º";"Machi Koro";7.04;7.24;198;"https://ludopedia.com.br/jogo/machi-koro"
"1198";"1198º";"InBetween";7.04;7.37;115;"https://ludopedia.com.br/jogo/inbetween"
"1199";"1199º";"Chakra";7.04;7.82;49;"https://ludopedia.com.br/jogo/chakra"
"1200";"1200º";"XenoShyft: Onslaught";7.04;7.95;42;"https://ludopedia.com.br/jogo/xenoshyft-onslaught"
"1201";"1201º";"Black Orchestra";7.04;8.37;29;"https://ludopedia.com.br/jogo/black-orchestra"
"1202";"1202º";"Scotland Yard";7.04;7.07;1107;"https://ludopedia.com.br/jogo/scotland-yard"
"1203";"1203º";"Set";7.04;7.21;221;"https://ludopedia.com.br/jogo/set"
"1204";"1204º";"Treta do anzol";7.04;7.93;43;"https://ludopedia.com.br/jogo/treta-do-anzol"
"1205";"1205º";"1960: The Making of the President";7.04;8.41;28;"https://ludopedia.com.br/jogo/1960-the-making-of-the-president"
"1206";"1206º";"Monopoly Deal - Jogo de Cartas";7.04;7.1;587;"https://ludopedia.com.br/jogo/monopoly-deal-card-game"
"1207";"1207º";"Cerebria: The Inside World";7.03;7.87;46;"https://ludopedia.com.br/jogo/cerebria-the-inside-world"
"1208";"1208º";"Histórias Sinistras 4";7.03;7.64;63;"https://ludopedia.com.br/jogo/black-stories-4"
"1209";"1209º";"Outlive";7.03;8.26;31;"https://ludopedia.com.br/jogo/outlive"
"1210";"1210º";"Mysterium Park";7.03;8.19;33;"https://ludopedia.com.br/jogo/mysterium-park"
"1211";"1211º";"Interpol";7.03;7.11;485;"https://ludopedia.com.br/jogo/interpol"
"1212";"1212º";"Taj Mahal";7.03;7.76;52;"https://ludopedia.com.br/jogo/taj-mahal"
"1213";"1213º";"Ticket to Ride: Primeira Viagem";7.03;7.62;64;"https://ludopedia.com.br/jogo/ticket-to-ride-first-journey-europe"
"1214";"1214º";"Space Hulk (fourth edition)";7.03;8.68;23;"https://ludopedia.com.br/jogo/space-hulk-fourth-edition"
"1215";"1215º";"Keyforge: Mutação em Massa";7.03;8.44;27;"https://ludopedia.com.br/jogo/keyforge-mass-mutation"
"1216";"1216º";"Blue Lagoon";7.03;7.63;63;"https://ludopedia.com.br/jogo/blue-lagoon"
"1217";"1217º";"Paperback";7.02;7.71;55;"https://ludopedia.com.br/jogo/paperback"
"1218";"1218º";"Parfum";7.02;7.78;50;"https://ludopedia.com.br/jogo/parfum"
"1219";"1219º";"Snowdonia";7.02;7.92;42;"https://ludopedia.com.br/jogo/snowdonia"
"1220";"1220º";"Yu-Gi-Oh! Trading Card Game";7.02;7.26;161;"https://ludopedia.com.br/jogo/yu-gi-oh-trading-card-game"
"1221";"1221º";"Swords and Bagpipes";7.02;7.33;124;"https://ludopedia.com.br/jogo/swords-and-bagpipes"
"1222";"1222º";"Pit";7.02;7.83;47;"https://ludopedia.com.br/jogo/pit"
"1223";"1223º";"Stellarium";7.02;9.12;18;"https://ludopedia.com.br/jogo/stellarium"
"1224";"1224º";"Time of Legends: Joan of Arc";7.02;9.24;17;"https://ludopedia.com.br/jogo/time-of-legends-joan-of-arc"
"1225";"1225º";"Thebes";7.02;7.67;58;"https://ludopedia.com.br/jogo/thebes"
"1226";"1226º";"Lord of the Rings";7.02;7.82;47;"https://ludopedia.com.br/jogo/lord-of-the-rings"
"1227";"1227º";"Automania";7.02;7.9;43;"https://ludopedia.com.br/jogo/automania"
"1228";"1228º";"Libertalia";7.02;7.38;105;"https://ludopedia.com.br/jogo/libertalia"
"1229";"1229º";"Thunderstone Advance: Numenera";7.02;8.9;20;"https://ludopedia.com.br/jogo/thunderstone-advance-numenera"
"1230";"1230º";"A Study in Emerald";7.01;7.96;40;"https://ludopedia.com.br/jogo/a-study-in-emerald"
"1231";"1231º";"Genoa";7.01;7.8;48;"https://ludopedia.com.br/jogo/genoa"
"1232";"1232º";"Imagem & Ação - No Limite";7.01;7.19;210;"https://ludopedia.com.br/jogo/imagem-acao-no-limite"
"1233";"1233º";"Egizia: Shifting Sands";7.01;8.65;23;"https://ludopedia.com.br/jogo/egizia-shifting-sands"
"1234";"1234º";"Peloponnes Card Game";7.01;7.26;151;"https://ludopedia.com.br/jogo/peloponnes-card-game"
"1235";"1235º";"Sociedade dos Salafrários";7.01;7.27;146;"https://ludopedia.com.br/jogo/scoundrel-society"
"1236";"1236º";"Super Motherload";7.01;7.86;44;"https://ludopedia.com.br/jogo/super-motherload"
"1237";"1237º";"NMBR9";7.01;7.22;175;"https://ludopedia.com.br/jogo/nmbr-9"
"1238";"1238º";"Agricola: All Creatures Big and Small – The Big Box";7.01;8.18;32;"https://ludopedia.com.br/jogo/agricola-all-creatures-big-and-small-the-big-box"
"1239";"1239º";"Hit Z Road";7.01;7.63;60;"https://ludopedia.com.br/jogo/hit-z-road"
"1240";"1240º";"Chicago";7.01;7.82;46;"https://ludopedia.com.br/jogo/chicago"
"1241";"1241º";"TZAAR";7.01;8.17;32;"https://ludopedia.com.br/jogo/tzaar"
"1242";"1242º";"Marvel Dice Masters: Avengers vs. X-Men";7.0;7.23;166;"https://ludopedia.com.br/jogo/marvel-dice-masters-avengers-vs-x-men"
"1243";"1243º";"Copenhagen";7.0;7.6;62;"https://ludopedia.com.br/jogo/copenhagen"
"1244";"1244º";"Constantinopolis";7.0;7.85;44;"https://ludopedia.com.br/jogo/constantinopolis"
"1245";"1245º";"The XX War";7.0;8.48;25;"https://ludopedia.com.br/jogo/the-xx-war"
"1246";"1246º";"Dead & Breakfast";7.0;7.82;45;"https://ludopedia.com.br/jogo/dead-breakfast"
"1247";"1247º";"Strasbourg";7.0;7.66;56;"https://ludopedia.com.br/jogo/strasbourg"
"1248";"1248º";"Match 5";7.0;7.79;47;"https://ludopedia.com.br/jogo/match-5"
"1249";"1249º";"Valletta";7.0;8.06;35;"https://ludopedia.com.br/jogo/valletta"
"1250";"1250º";"Merlin: Big Box";7.0;9.18;17;"https://ludopedia.com.br/jogo/merlin-big-box"
"1251";"1251º";"Dungeon Mayhem";7.0;7.72;51;"https://ludopedia.com.br/jogo/dungeon-mayhem"
"1252";"1252º";"Guillotine";7.0;7.39;93;"https://ludopedia.com.br/jogo/guillotine"
"1253";"1253º";"Scoville";7.0;7.92;40;"https://ludopedia.com.br/jogo/scoville"
"1254";"1254º";"Alhambra: Big Box";6.99;7.76;48;"https://ludopedia.com.br/jogo/alhambra-big-box"
"1255";"1255º";"The Lord of the Rings: Trading Card Game";6.99;8.22;30;"https://ludopedia.com.br/jogo/the-lord-of-the-rings-trading-card-game"
"1256";"1256º";"Sugar Gliders";6.99;7.13;271;"https://ludopedia.com.br/jogo/sugar-gliders"
"1257";"1257º";"Hey, That's My Fish!";6.99;7.12;276;"https://ludopedia.com.br/jogo/hey-that-s-my-fish"
"1258";"1258º";"Edo";6.99;8.21;30;"https://ludopedia.com.br/jogo/edo"
"1259";"1259º";"Lume";6.99;7.82;44;"https://ludopedia.com.br/jogo/glow"
"1260";"1260º";"Colors of Paris";6.99;7.84;43;"https://ludopedia.com.br/jogo/colors-of-paris"
"1261";"1261º";"The LOOP";6.99;8.52;24;"https://ludopedia.com.br/jogo/the-loop"
"1262";"1262º";"Throw Throw Burrito";6.99;8.21;30;"https://ludopedia.com.br/jogo/throw-throw-burrito"
"1263";"1263º";"Boss Monster 2: The Next Level";6.99;7.86;42;"https://ludopedia.com.br/jogo/boss-monster-2-the-next-level"
"1264";"1264º";"Gamão";6.99;7.16;206;"https://ludopedia.com.br/jogo/backgammon"
"1265";"1265º";"Prêt-à-Porter";6.99;7.88;41;"https://ludopedia.com.br/jogo/pret-a-porter"
"1266";"1266º";"Pandemic: The Cure";6.99;7.59;61;"https://ludopedia.com.br/jogo/pandemic-the-cure"
"1267";"1267º";"Tide of Iron: Next Wave";6.98;8.72;21;"https://ludopedia.com.br/jogo/tide-of-iron-next-wave"
"1268";"1268º";"La Città";6.98;8.09;33;"https://ludopedia.com.br/jogo/la-citta"
"1269";"1269º";"Last Night on Earth: Timber Peak";6.98;8.57;23;"https://ludopedia.com.br/jogo/last-night-on-earth-timber-peak"
"1270";"1270º";"Deterrence 2X62";6.98;7.13;242;"https://ludopedia.com.br/jogo/deterrence-2x62"
"1271";"1271º";"Witch's Brew";6.98;7.54;65;"https://ludopedia.com.br/jogo/witch-s-brew"
"1272";"1272º";"Marãná";6.98;8.71;21;"https://ludopedia.com.br/jogo/marana"
"1273";"1273º";"Azzelij";6.98;7.76;47;"https://ludopedia.com.br/jogo/azzelij"
"1274";"1274º";"DOOM: The Board Game";6.98;8.33;27;"https://ludopedia.com.br/jogo/doom-the-board-game"
"1275";"1275º";"Il Vecchio";6.98;7.79;45;"https://ludopedia.com.br/jogo/il-vecchio"
"1276";"1276º";"War Chest";6.98;8.43;25;"https://ludopedia.com.br/jogo/war-chest"
"1277";"1277º";"Nusfjord";6.98;8.05;34;"https://ludopedia.com.br/jogo/nusfjord"
"1278";"1278º";"Histórias Sinistras 2";6.98;7.05;531;"https://ludopedia.com.br/jogo/black-stories-2"
"1279";"1279º";"Speculation";6.98;8.49;24;"https://ludopedia.com.br/jogo/speculation"
"1280";"1280º";"Mascarade (Segunda Edição)";6.98;8.28;28;"https://ludopedia.com.br/jogo/mascarade-second-edition"
"1281";"1281º";"Kolejka";6.98;8.01;35;"https://ludopedia.com.br/jogo/kolejka"
"1282";"1282º";"Commodities";6.98;10.0;12;"https://ludopedia.com.br/jogo/commodities"
"1283";"1283º";"Ratzzia";6.98;7.68;52;"https://ludopedia.com.br/jogo/ratzzia"
"1284";"1284º";"Taluva Deluxe";6.98;8.23;29;"https://ludopedia.com.br/jogo/taluva-deluxe"
"1285";"1285º";"Kingdomino Duel";6.98;7.56;62;"https://ludopedia.com.br/jogo/kingdomino-duel"
"1286";"1286º";"Recicle: Tempos de Crise";6.98;7.33;102;"https://ludopedia.com.br/jogo/recicle-tempos-de-crise"
"1287";"1287º";"Here I Stand";6.98;8.7;21;"https://ludopedia.com.br/jogo/here-i-stand"
"1288";"1288º";"Pocket Mars";6.97;7.22;147;"https://ludopedia.com.br/jogo/pocket-mars"
"1289";"1289º";"Checkpoint Charlie";6.97;7.26;126;"https://ludopedia.com.br/jogo/checkpoint-charlie"
"1290";"1290º";"51st State: Master Set";6.97;7.83;42;"https://ludopedia.com.br/jogo/51st-state-master-set"
"1291";"1291º";"Black Fleet";6.97;7.79;44;"https://ludopedia.com.br/jogo/black-fleet"
"1292";"1292º";"Unstable Unicorns";6.97;7.52;66;"https://ludopedia.com.br/jogo/unstable-unicorns"
"1293";"1293º";"Leo";6.97;7.37;90;"https://ludopedia.com.br/jogo/leo"
